,"iShares Russell 2000 ETF - EGARCH Volatility"
2023-08-11,0.16813112382899248
2023-08-14,0.16386667873609936
2023-08-15,0.18225704924638716
2023-08-16,0.197141447696825
2023-08-17,0.20997647868273248
2023-08-18,0.20062985321232732
2023-08-21,0.193649281950644
2023-08-22,0.18991485249974527
2023-08-23,0.18282285524517988
2023-08-24,0.20096142614939816
2023-08-25,0.19205596059482247
2023-08-28,0.1845310315367039
2023-08-29,0.1783459099615127
2023-08-30,0.17091574766533363
2023-08-31,0.16649929729581442
2023-09-01,0.16118802064669693
2023-09-05,0.19709580817460326
2023-09-06,0.19451681675371926
2023-09-07,0.20336310284808304
2023-09-08,0.1975690765276793
2023-09-11,0.18859603495301805
2023-09-12,0.18158417882624026
2023-09-13,0.1853910774552001
2023-09-14,0.17917123206586485
2023-09-15,0.19072988334290986
2023-09-18,0.19401298513243903
2023-09-19,0.19192286575601147
2023-09-20,0.2016515559077093
2023-09-21,0.22169595666136988
2023-09-22,0.21464764988231294
2023-09-25,0.20480969898908596
2023-09-26,0.21905187330858414
2023-09-27,0.2096922745358064
2023-09-28,0.20094995197809826
2023-09-29,0.199910293882031
2023-10-02,0.2192645963214308
2023-10-03,0.2405452082249821
2023-10-04,0.22817555083750754
2023-10-05,0.21675889185913458
2023-10-06,0.20760900847506594
2023-10-09,0.19848499691412447
2023-10-10,0.19090585742716226
2023-10-11,0.18505189650473727
2023-10-12,0.22200985924053013
2023-10-13,0.22617981872837373
2023-10-16,0.2174094846137123
2023-10-17,0.20846226996749317
2023-10-18,0.23864428088684633
2023-10-19,0.2564306011380077
2023-10-20,0.2667714235070916
2023-10-23,0.2677353760712245
2023-10-24,0.2546650081970431
2023-10-25,0.27228015866015653
2023-10-26,0.25786519501475963
2023-10-27,0.2658036907192976
2023-10-30,0.2523659343096845
2023-10-31,0.2404447204660564
2023-11-01,0.22893401582115316
2023-11-02,0.22166304698799033
2023-11-03,0.21501216616740554
2023-11-06,0.22784293537434952
2023-11-07,0.22266734830234988
2023-11-08,0.2312760532350896
2023-11-09,0.24876544132977954
2023-11-10,0.23752354072807183
2023-11-13,0.2253578035036728
2023-11-14,0.22290833362617918
2023-11-15,0.2120320287126452
2023-11-16,0.23255731422597742
2023-11-17,0.22292382106899208
2023-11-20,0.21271325205543729
2023-11-21,0.22649051105951437
2023-11-22,0.21609281339276418
2023-11-24,0.20652002614758694
2023-11-27,0.20253756984816423
2023-11-28,0.1997761246996247
2023-11-29,0.19112122959001704
2023-11-30,0.18282416470477855
2023-12-01,0.179252015888246
2023-12-04,0.17289525499561864
2023-12-05,0.19088546199226386
2023-12-06,0.18518019980548675
2023-12-07,0.17785074866302925
2023-12-08,0.17108198034860364
2023-12-11,0.16386191137662223
2023-12-12,0.15858761275711292
2023-12-13,0.15740975814732708
2023-12-14,0.15531942505688076
2023-12-15,0.16457210334683095
2023-12-18,0.1574977999846347
2023-12-19,0.154011502297718
2023-12-20,0.1870372754292577
2023-12-21,0.18118113477953493
2023-12-22,0.17446640249629727
2023-12-26,0.1688085045250979
2023-12-27,0.16197560927497695
2023-12-28,0.16193686547540678
2023-12-29,0.18711897284882686
2024-01-02,0.18931174290043395
2024-01-03,0.23524681676911166
2024-01-04,0.22666823950434697
2024-01-05,0.22048451374189526
2024-01-08,0.21242808288924514
2024-01-09,0.21850566674573912
2024-01-10,0.20775546491007163
2024-01-11,0.2120732062284154
2024-01-12,0.20463706115950747
2024-01-16,0.21803883599028864
2024-01-17,0.2202282325225356
2024-01-18,0.2102247597215894
2024-01-19,0.20153780290555912
2024-01-22,0.19537933872341776
2024-01-23,0.1913785003598889
2024-01-24,0.1976274221862948
2024-01-25,0.18961207556482262
2024-01-26,0.18080667244324808
2024-01-29,0.17545640484177258
2024-01-30,0.1834784107190816
2024-01-31,0.22482428338593674
2024-02-01,0.21568590496367632
2024-02-02,0.21457813681733748
2024-02-05,0.22786837253116107
2024-02-06,0.2178164126047438
2024-02-07,0.21116777310944015
2024-02-08,0.20331879795041086
2024-02-09,0.19620544946560478
2024-02-12,0.18990045497575828
2024-02-13,0.2729356077905556
2024-02-14,0.2618047111875567
2024-02-15,0.25207963741643236
2024-02-16,0.2640902232192627
2024-02-20,0.2754780150937639
2024-02-21,0.2688434496133391
2024-02-22,0.2555032986088438
2024-02-23,0.24231062213613336
2024-02-26,0.23075801871224322
2024-02-27,0.22133203021704745
2024-02-28,0.22538223532479218
2024-02-29,0.21517888093398013
2024-03-01,0.20630130780002343
2024-03-04,0.19796491507335337
2024-03-05,0.20636677058092467
2024-03-06,0.19760389469845982
2024-03-07,0.18959812024384629
2024-03-08,0.18189574706408063
2024-03-11,0.1882906689137834
2024-03-12,0.18200163076192474
2024-03-13,0.1743459698415768
2024-03-14,0.20183217880209292
2024-03-15,0.1924778023565315
2024-03-18,0.19391073616486532
2024-03-19,0.1854908224144796
2024-03-20,0.18019412532044435
2024-03-21,0.1738976802605486
2024-03-22,0.1927012911217774
2024-03-25,0.18404970415624144
2024-03-26,0.1788374457433342
2024-03-27,0.17432211907844625
2024-03-28,0.16705986950791027
2024-04-01,0.17745860925860996
2024-04-02,0.20574648283749594
2024-04-03,0.19687986793981757
2024-04-04,0.20620765747178255
2024-04-05,0.19678410301647845
2024-04-08,0.18836914715526004
2024-04-09,0.18028514414670999
2024-04-10,0.22666273624043282
2024-04-11,0.2163339002560625
2024-04-12,0.23987647321069233
2024-04-15,0.254978547332908
2024-04-16,0.24801433103754306
2024-04-17,0.25443602575107166
2024-04-18,0.24242255093122012
2024-04-19,0.23009155916721502
2024-04-22,0.22022966285221438
2024-04-23,0.21198680147594093
2024-04-24,0.20969353638107208
2024-04-25,0.21051788142578293
2024-04-26,0.20180464613085597
2024-04-29,0.19346160549318306
2024-04-30,0.2244610505187927
2024-05-01,0.21353136818743984
2024-05-02,0.2060369248460091
2024-05-03,0.1976958846309149
2024-05-06,0.1904333647237269
2024-05-07,0.18193100230581924
2024-05-08,0.1842605763585906
2024-05-09,0.17748196753473294
2024-05-10,0.18342504409158525
2024-05-13,0.17537803967429902
2024-05-14,0.16922567890246445
2024-05-15,0.16383122779250603
2024-05-16,0.17012762738603038
2024-05-17,0.16274645802597365
2024-05-20,0.15609629681706097
2024-05-21,0.15122763080865878
2024-05-22,0.16085577017937527
2024-05-23,0.18633345593317371
2024-05-24,0.17955514027729755
2024-05-28,0.1738631151222133
2024-05-29,0.19469105064177963
2024-05-30,0.18707822962600432
2024-05-31,0.1798168368090152
2024-06-03,0.1819844608750978
2024-06-04,0.19826478658601987
2024-06-05,0.1913488050655138
2024-06-06,0.19558675722042126
2024-06-07,0.20844425729676508
2024-06-10,0.19887698509380117
2024-06-11,0.1955440410751501
2024-06-12,0.18882672056676725
2024-06-13,0.19628236803136445
2024-06-14,0.2175773159132174
2024-06-17,0.2081696433200576
2024-06-18,0.19834814846627635
2024-06-20,0.1965726918979338
2024-06-21,0.18764601674429437
2024-06-24,0.17967663955005392
2024-06-25,0.1774588222658992
2024-06-26,0.17421771551710807
2024-06-27,0.16810916453304978
2024-06-28,0.16141673890894961
2024-07-01,0.1701729473212473
2024-07-02,0.16323355904960232
2024-07-03,0.15663163818335044
2024-07-05,0.1587306560183004
2024-07-08,0.1531316280851216
2024-07-09,0.15469468045152684
2024-07-10,0.14981065008870365
2024-07-11,0.14955578504357497
2024-07-12,0.14531444209024785
2024-07-15,0.1425505527172729
2024-07-16,0.1424629139109544
2024-07-17,0.15681647681286556
2024-07-18,0.18922886143503587
2024-07-19,0.1897030922257199
2024-07-22,0.18348266839132243
2024-07-23,0.17682498805315952
2024-07-24,0.21206459110374842
2024-07-25,0.2037161436901848
2024-07-26,0.1966212725012225
2024-07-29,0.20813447383842978
2024-07-30,0.1986477586080447
2024-07-31,0.1901556667575279
2024-08-01,0.2502982540889968
2024-08-02,0.3096528559532432
2024-08-05,0.35506522781032784
2024-08-06,0.3354100570942976
2024-08-07,0.3371006597442373
2024-08-08,0.32106163707300817
2024-08-09,0.3060691157238835
2024-08-12,0.3048923127925662
2024-08-13,0.2901837459266111
2024-08-14,0.285091134902508
2024-08-15,0.2734546982591449
2024-08-16,0.25896232158366206
2024-08-19,0.24712392518734402
2024-08-20,0.2557404402905415
2024-08-21,0.24427355157691552
2024-08-22,0.247662979066311
2024-08-23,0.23985388552199863
2024-08-26,0.22751099665730448
2024-08-27,0.23017773654287246
2024-08-28,0.23078242480743633
2024-08-29,0.22021255550036198
2024-08-30,0.21019293137496323
2024-09-03,0.2629870840934969
2024-09-04,0.25183994917407365
2024-09-05,0.24749121438952132
2024-09-06,0.27082422195955813
2024-09-09,0.25655797941206193
2024-09-10,0.24435725403597086
2024-09-11,0.23210522872180195
2024-09-12,0.22237018325306118
2024-09-13,0.21525774132420886
2024-09-16,0.20523393579035606
2024-09-17,0.1966831024770557
2024-09-18,0.18741105410300646
2024-09-19,0.18211388744409363
2024-09-20,0.19396414101580736
2024-09-23,0.19144090471996833
2024-09-24,0.1827748812063627
2024-09-25,0.1974708383534136
2024-09-26,0.1889838659780247
2024-09-27,0.18131891793191354
2024-09-30,0.17348607552192769
2024-10-01,0.19185976441140543
2024-10-02,0.18534295238826862
2024-10-03,0.18913954848206654
2024-10-04,0.18264150787813815
2024-10-07,0.1888257196464507
2024-10-08,0.1801781818090082
2024-10-09,0.17236821052618723
2024-10-10,0.17489018154258976
2024-10-11,0.17040513372548374
2024-10-14,0.16409527232677973
2024-10-15,0.15712678982274156
2024-10-16,0.15318250291727187
2024-10-17,0.15173509481988667
2024-10-18,0.14918279391404357
2024-10-21,0.17421402698979208
2024-10-22,0.17329968378505484
2024-10-23,0.18266951469799225
2024-10-24,0.1746880499633561
2024-10-25,0.17373261869896514
2024-10-28,0.16866632858991154
2024-10-29,0.1671181605930367
2024-10-30,0.16223692674604018
2024-10-31,0.18804404909488628
2024-11-01,0.18025348151977535
2024-11-04,0.17290684196988854
2024-11-05,0.16830482346029185
2024-11-06,0.17043093733239864
2024-11-07,0.16932824926751
2024-11-08,0.1630893043703357
2024-11-11,0.15852138417260933
2024-11-12,0.18670310977592205
2024-11-13,0.19658384470754456
2024-11-14,0.21288537760964232
2024-11-15,0.23076391572340768
2024-11-18,0.21935531450138154
2024-11-19,0.20966114661519908
2024-11-20,0.199661113890512
2024-11-21,0.19263190389963963
2024-11-22,0.1866260239087786
2024-11-25,0.18050174071182806
2024-11-26,0.1858601861615338
2024-11-27,0.17752739732221617
2024-11-29,0.17015961918152026
2024-12-02,0.1635434914632802
2024-12-03,0.16967844058689366
2024-12-04,0.16279700611497747
2024-12-05,0.17806627305584852
2024-12-06,0.17062208766745293
2024-12-09,0.17227081470754121
2024-12-10,0.17250945365399545
2024-12-11,0.16559318464236383
2024-12-12,0.18339021347934573
2024-12-13,0.1876186184790838
2024-12-16,0.17990258363903505
2024-12-17,0.19336492960203516
2024-12-18,0.2845467342986034
2024-12-19,0.27667928364805344
2024-12-20,0.26302804489255516
2024-12-23,0.2529729716787942
2024-12-24,0.24105386617932517
2024-12-26,0.2302348783308037
2024-12-27,0.2459930047785912
2024-12-30,0.24711627708429082
2024-12-31,0.23438989056697818
2025-01-02,0.2225288943036387
2025-01-03,0.21381677483303319
2025-01-06,0.2033748745543559
2025-01-07,0.20835392868866187
2025-01-08,0.2064199438038873
2025-01-10,0.2399272089613848
2025-01-13,0.2278418293465886
2025-01-14,0.21817430646159963
2025-01-15,0.21055343074858696
2025-01-16,0.20060561009104408
2025-01-17,0.19173586518958835
2025-01-21,0.18591231158801722
2025-01-22,0.18932691726217907
2025-01-23,0.1812774271662084
2025-01-24,0.17805091743655801
2025-01-27,0.18794988268152765
2025-01-28,0.17943046898450665
2025-01-29,0.17542394249360604
2025-01-30,0.169237368213997
2025-01-31,0.17859223499357413
2025-02-03,0.19270089880433877
2025-02-04,0.185936573056513
2025-02-05,0.17915400190897215
2025-02-06,0.17695056936896247
2025-02-07,0.190962214063411
2025-02-10,0.1827932865288001
2025-02-11,0.1850788577877009
2025-02-12,0.1937433446598876
2025-02-13,0.18648554045823498
2025-02-14,0.17922129560964567
2025-02-18,0.17201272743608248
2025-02-19,0.17059897186091127
2025-02-20,0.18106802147259465
2025-02-21,0.2331697733412288
2025-02-24,0.2343731179124432
2025-02-25,0.22916929113648712
2025-02-26,0.2177608146568156
2025-02-27,0.23592557724841962
2025-02-28,0.22554815627710195
2025-03-03,0.2690587660716521
2025-03-04,0.2752200654022159
2025-03-05,0.26177169365689634
2025-03-06,0.27634385971104913
2025-03-07,0.2617311139318365
2025-03-10,0.2967106893928832
2025-03-11,0.2801646915655147
2025-03-12,0.2650118223777951
2025-03-13,0.27854980452335626
2025-03-14,0.26713933892259295
2025-03-17,0.2547432189480222
2025-03-18,0.2612871661601465
2025-03-19,0.24980952984223803
2025-03-20,0.2481361279620523
2025-03-21,0.2463045383260325
2025-03-24,0.23746051208569394
2025-03-25,0.2352570466532299
2025-03-26,0.2419122394588583
2025-03-27,0.23792439975757007
2025-03-28,0.26486439171772413
2025-03-31,0.2591671784775225
2025-04-01,0.245348671893695
2025-04-02,0.2351075711243685
2025-04-03,0.3764956398153902
2025-04-04,0.442390806866508
2025-04-07,0.4296767738661237
2025-04-08,0.4510933796898376
2025-04-09,0.43482847376868045
2025-04-10,0.48842287907099524
2025-04-11,0.45791401332564613
2025-04-14,0.42965337238290124
2025-04-15,0.40216639392171993
2025-04-16,0.3939468228073429
2025-04-17,0.3706159106136703
2025-04-21,0.3850570903125925
2025-04-22,0.36529808923672186
2025-04-23,0.34542980184112665
2025-04-24,0.32802764395702994
2025-04-25,0.3088715441733019
2025-04-28,0.29187621485828547
2025-04-29,0.2764872199578129
2025-04-30,0.2726027879534617
2025-05-01,0.2587536017140631
2025-05-02,0.24858754514255132
2025-05-05,0.24949580758000725
2025-05-06,0.25646843314528983
2025-05-07,0.24337282510584454
2025-05-08,0.23380558077171723
