,"美国SPDR S＆P 500 ETF信托 - 指数GARCH模型波动率预测"
2004-05-19,0.16835018503108334
2004-05-20,0.1585504013239954
2004-05-21,0.1495077045506351
2004-05-24,0.14146155986698294
2004-05-25,0.13494182346478056
2004-05-26,0.1280815855617036
2004-05-27,0.12196832851195429
2004-05-28,0.11610012093016957
2004-06-01,0.11358897587354154
2004-06-02,0.10848631010408641
2004-06-03,0.12715012088079194
2004-06-04,0.1213051533942396
2004-06-07,0.11653937789434095
2004-06-08,0.11101037789324023
2004-06-09,0.12978066990118367
2004-06-10,0.12346917299471963
2004-06-14,0.14248233490506815
2004-06-15,0.13527928311459964
2004-06-16,0.1285208235267733
2004-06-17,0.12538916938874745
2004-06-18,0.11918787287304024
2004-06-21,0.12242525033668504
2004-06-22,0.11672649879097718
2004-06-23,0.1117811336496459
2004-06-24,0.11401442435060576
2004-06-25,0.12027983771189585
2004-06-28,0.12250467876779238
2004-06-29,0.11672426431552267
2004-06-30,0.11150974576242204
2004-07-01,0.1439693242326295
2004-07-02,0.1372876872847671
2004-07-06,0.15178725124331094
2004-07-07,0.14344044910693776
2004-07-08,0.15252618398163642
2004-07-09,0.14408635035977557
2004-07-12,0.13620005814976732
2004-07-13,0.12900547523264275
2004-07-14,0.12953221004831192
2004-07-15,0.13864698294589756
2004-07-16,0.13306233697030875
2004-07-19,0.13623554073735678
2004-07-20,0.1300260967652263
2004-07-21,0.17439712956353381
2004-07-22,0.1640091741336441
2004-07-23,0.17475432355166498
2004-07-26,0.16854578843744508
2004-07-27,0.1592335793731963
2004-07-28,0.150235523894983
2004-07-29,0.14213269673090706
2004-07-30,0.13457793221773026
2004-08-02,0.1276321588002021
2004-08-03,0.1403378144336016
2004-08-04,0.13294936825724296
2004-08-05,0.17003532103654231
2004-08-06,0.19622387928078477
2004-08-09,0.1836925453032866
2004-08-10,0.17327496183811442
2004-08-11,0.16745070199912568
2004-08-12,0.184550354104239
2004-08-13,0.17316294176295344
2004-08-16,0.1635102822454906
2004-08-17,0.15434517951656282
2004-08-18,0.14637667560099868
2004-08-19,0.14508495152840628
2004-08-20,0.137653889011535
2004-08-23,0.1362327753516018
2004-08-24,0.12908936625454476
2004-08-25,0.12298975128034043
2004-08-26,0.11682738343385081
2004-08-27,0.1114209757630941
2004-08-30,0.12711937775178103
2004-08-31,0.12105432780367664
2004-09-01,0.11520470615387204
2004-09-02,0.11060473787320324
2004-09-03,0.11532166231892427
2004-09-07,0.11032176521430394
2004-09-08,0.11106644551798711
2004-09-09,0.10793033419757395
2004-09-10,0.10338853824288262
2004-09-13,0.099038178093097
2004-09-14,0.09491129163592708
2004-09-15,0.11036676673709346
2004-09-16,0.10545857461581776
2004-09-17,0.10102948876441968
2004-09-20,0.11160495956721636
2004-09-21,0.10671164884866131
2004-09-22,0.13543773432836212
2004-09-23,0.14121992890523632
2004-09-24,0.13392051343987596
2004-09-27,0.1423905748285328
2004-09-28,0.13500718780864965
2004-09-29,0.12826926521969323
2004-09-30,0.12334754119965262
2004-10-01,0.11855525243530966
2004-10-04,0.11288823410789985
2004-10-05,0.1075757316498475
2004-10-06,0.10320228660257484
2004-10-07,0.12701456530650332
2004-10-08,0.14121655625315327
2004-10-11,0.13387558941046723
2004-10-12,0.13611006149436566
2004-10-13,0.1508115092424978
2004-10-14,0.1620597556458728
2004-10-15,0.1530226395014803
2004-10-18,0.14463541060196844
2004-10-19,0.15745028815470616
2004-10-20,0.15297924800442705
2004-10-21,0.14482063913683021
2004-10-22,0.16526887547266728
2004-10-25,0.15821861660373598
2004-10-26,0.1503158482662424
2004-10-27,0.1428423113786668
2004-10-28,0.1352734430699537
2004-10-29,0.12851516657577813
2004-11-01,0.12212795503077908
2004-11-02,0.11606538708848561
2004-11-03,0.11150231046933513
2004-11-04,0.1073876490104891
2004-11-05,0.10298011167210881
2004-11-08,0.10178074140032584
2004-11-09,0.10195133721535976
2004-11-10,0.09750060184429632
2004-11-11,0.09395417031723499
2004-11-12,0.09069260697543102
2004-11-15,0.08721251492761806
2004-11-16,0.1022655707459749
2004-11-17,0.09822238054537265
2004-11-18,0.0940992703478619
2004-11-19,0.12022324583873122
2004-11-22,0.11467927310547447
2004-11-23,0.10930868437594518
2004-11-24,0.10442839613821521
2004-11-26,0.10148693433146949
2004-11-29,0.10820497049581411
2004-11-30,0.1032699634937478
2004-12-01,0.09960168974470263
2004-12-02,0.09533413197800669
2004-12-03,0.09289205348144694
2004-12-06,0.08982152303317953
2004-12-07,0.11093874580145568
2004-12-08,0.106220399735644
2004-12-09,0.1016758449190367
2004-12-10,0.09726598686077267
2004-12-13,0.09382912532897235
2004-12-14,0.09020799964526427
2004-12-15,0.0866206307989038
2004-12-16,0.08459039519945512
2004-12-17,0.09844359461133059
2004-12-20,0.0942129908239835
2004-12-21,0.09091656482731846
2004-12-22,0.08741708231232613
2004-12-23,0.08402839020235957
2004-12-27,0.08580404256210775
2004-12-28,0.08292594334706119
2004-12-29,0.07991300419831555
2004-12-30,0.08151546650789653
2004-12-31,0.08366867155632388
2005-01-03,0.09228187449331532
2005-01-04,0.1221656477083472
2005-01-05,0.13313461503305593
2005-01-06,0.12655739709712743
2005-01-07,0.12342904050506105
2005-01-10,0.11762260497030322
2005-01-11,0.1290300662636426
2005-01-12,0.12264733539706438
2005-01-13,0.13658479520063718
2005-01-14,0.12973380731328285
2005-01-18,0.12387926267136079
2005-01-19,0.14448956654374737
2005-01-20,0.15125737244841986
2005-01-21,0.15747806247220594
2005-01-24,0.15296321910838567
2005-01-25,0.144504172396509
2005-01-26,0.1367917405401364
2005-01-27,0.12962920365411493
2005-01-28,0.12292349083881406
2005-01-31,0.11728170854826425
2005-02-01,0.11210408413612771
2005-02-02,0.10706079282351687
2005-02-03,0.1083629650757121
2005-02-04,0.10424655274875999
2005-02-07,0.1026646778595248
2005-02-08,0.09819332075044615
2005-02-09,0.11311763735156424
2005-02-10,0.10804268656415389
2005-02-11,0.10377938118913603
2005-02-14,0.10087362311327973
2005-02-15,0.09675144650081466
2005-02-16,0.09267913745822196
2005-02-17,0.10984125946109685
2005-02-18,0.10483360816074205
2005-02-22,0.14150115490694767
2005-02-23,0.1343895183412754
2005-02-24,0.1278341700798343
2005-02-25,0.12209434778072244
2005-02-28,0.13223375484345895
2005-03-01,0.12572258460594898
2005-03-02,0.12047703582010971
2005-03-03,0.11455146511503028
2005-03-04,0.1100979694635646
2005-03-07,0.1049999159999664
2005-03-08,0.10930432708726585
2005-03-09,0.13353052504951818
2005-03-10,0.12668504773650283
2005-03-11,0.1375287785156256
2005-03-14,0.13067697792648864
2005-03-15,0.14442687104552254
2005-03-16,0.15746297164730508
2005-03-17,0.14854042601258421
2005-03-18,0.147196933799587
2005-03-21,0.14777698657098134
2005-03-22,0.1649480536411388
2005-03-23,0.15526291250649654
2005-03-24,0.1464664201788246
2005-03-28,0.1384589464065071
2005-03-29,0.14725935691832964
2005-03-30,0.14022735539116468
2005-03-31,0.13698592891242517
2005-04-01,0.1404129429931586
2005-04-04,0.13294411773373052
2005-04-05,0.1263560070594192
2005-04-06,0.1202073353834948
2005-04-07,0.11471618403695269
2005-04-08,0.1361553495093013
2005-04-11,0.12896868736247571
2005-04-12,0.12274466766422075
2005-04-13,0.14735637088365064
2005-04-14,0.1726795517714822
2005-04-15,0.19765642918964207
2005-04-18,0.18512405678355257
2005-04-19,0.17417004794165958
2005-04-20,0.19884536806272354
2005-04-21,0.18752531349127244
2005-04-22,0.18453710846331153
2005-04-25,0.1735273961079345
2005-04-26,0.18678016382903193
2005-04-27,0.17534168243746265
2005-04-28,0.19597168366884027
2005-04-29,0.18445310623570424
2005-05-02,0.1733726656656118
2005-05-03,0.1629955631297981
2005-05-04,0.15404719276896933
2005-05-05,0.146023729578449
2005-05-06,0.1453501095974819
2005-05-09,0.13783199033606094
2005-05-10,0.15661537165936174
2005-05-11,0.1480519021154406
2005-05-12,0.16751058712809766
2005-05-13,0.16210095743085542
2005-05-16,0.15336477809458077
2005-05-17,0.14518573566297757
2005-05-18,0.13801563172336676
2005-05-19,0.13095620397674942
2005-05-20,0.1274565116422068
2005-05-23,0.12138767103787763
2005-05-24,0.12084520594545735
2005-05-25,0.1166041982091554
2005-05-26,0.11139839047311231
2005-05-27,0.10629733336260135
2005-05-31,0.11743519523549999
2005-06-01,0.11242684661592177
2005-06-02,0.10728586225593752
2005-06-03,0.11476048344269034
2005-06-06,0.1113962527197392
2005-06-07,0.10621892882156175
2005-06-08,0.10569228978501696
2005-06-09,0.10128882722195968
2005-06-10,0.10233945690690371
2005-06-13,0.09805841687484047
2005-06-14,0.09402914697050059
2005-06-15,0.09026111721001463
2005-06-16,0.08682189078798043
2005-06-17,0.0837213929650003
2005-06-20,0.08055705108803325
2005-06-21,0.0776307258757768
2005-06-22,0.07492367476305471
2005-06-23,0.11432186405058309
2005-06-24,0.12723034307899983
2005-06-27,0.12083989870899428
2005-06-28,0.11554722670838967
2005-06-29,0.1162968548155968
2005-06-30,0.12396344138495026
2005-07-01,0.1179653681382803
2005-07-05,0.11287342184943273
2005-07-06,0.12879214323863084
2005-07-07,0.12247998122142247
2005-07-08,0.11730519118947806
2005-07-11,0.11202292765322643
2005-07-12,0.1069531581581395
2005-07-13,0.10217291284875851
2005-07-14,0.09796855781320861
2005-07-15,0.09509822648188557
2005-07-18,0.10083047039461832
2005-07-19,0.09685668071950433
2005-07-20,0.09300712811392468
2005-07-21,0.10379939999826589
2005-07-22,0.09970068043900203
2005-07-25,0.10215891502947749
2005-07-26,0.09773041205274846
2005-07-27,0.09383593341572301
2005-07-28,0.09045083681204945
2005-07-29,0.10379947283103129
2005-08-01,0.10086376732999813
2005-08-02,0.0969304781789505
2005-08-03,0.09301211340465283
2005-08-04,0.10993913316012638
2005-08-05,0.12179242735080044
2005-08-08,0.12011918181539531
2005-08-09,0.11468899633356289
2005-08-10,0.11033215795949973
2005-08-11,0.10550602068128624
2005-08-12,0.11599744152350948
2005-08-15,0.11090783741467508
2005-08-16,0.14067257643194
2005-08-17,0.1332307451003709
2005-08-18,0.12641627237029257
2005-08-19,0.12016493914615861
2005-08-22,0.114230525342397
2005-08-23,0.1131904063072485
2005-08-24,0.13059740640609982
2005-08-25,0.12411172080025319
2005-08-26,0.13471770885818984
2005-08-29,0.1282243953387966
2005-08-30,0.13435839668587893
2005-08-31,0.1283021781576603
2005-09-01,0.12339885088605973
2005-09-02,0.12143755728768593
2005-09-06,0.11636944392751904
2005-09-07,0.11087895454052586
2005-09-08,0.11360038961200793
2005-09-09,0.10892701648351524
2005-09-12,0.10862757660925701
2005-09-13,0.11728552238021538
2005-09-14,0.12030214860924139
2005-09-15,0.11547042166719579
2005-09-16,0.1104982633347692
2005-09-19,0.1133018464103741
2005-09-20,0.12937006129704043
2005-09-21,0.14623197365829405
2005-09-22,0.1384165877342741
2005-09-23,0.13104382686719737
2005-09-26,0.12431715199440502
2005-09-27,0.11862056449031087
2005-09-28,0.11289156018055557
2005-09-29,0.10821030357595345
2005-09-30,0.10347596764466617
2005-10-03,0.10747698358253269
2005-10-04,0.13233164383472307
2005-10-05,0.15968137399208462
2005-10-06,0.1588515608988467
2005-10-07,0.1499230158447995
2005-10-10,0.16226123381756963
2005-10-11,0.15605099858700042
2005-10-12,0.16624051130816458
2005-10-13,0.15774355568453502
2005-10-14,0.1494965964829969
2005-10-17,0.1414119747404724
2005-10-18,0.1611439269721326
2005-10-19,0.15309076131497942
2005-10-20,0.19126568641551991
2005-10-21,0.17940687277805165
2005-10-24,0.1695989657987336
2005-10-25,0.1640594099709005
2005-10-26,0.16120232504526727
2005-10-27,0.17821728199027162
2005-10-28,0.16842942617013218
2005-10-31,0.158586063448211
2005-11-01,0.14964438927002913
2005-11-02,0.14210096551396123
2005-11-03,0.13469962850728281
2005-11-04,0.1306087712215378
2005-11-07,0.12390301013292616
2005-11-08,0.11766652761087157
2005-11-09,0.11204064137624346
2005-11-10,0.1073958971283354
2005-11-11,0.10274921605540356
2005-11-14,0.09947585274829264
2005-11-15,0.10399259127457108
2005-11-16,0.09949284959231997
2005-11-17,0.0959391876138213
2005-11-18,0.09220076246973231
2005-11-21,0.08882870211817799
2005-11-22,0.08563681264503017
2005-11-23,0.08279484983983001
2005-11-25,0.07973334057970981
2005-11-28,0.09532045174043187
2005-11-29,0.09390448359902737
2005-11-30,0.10345036896985917
2005-12-01,0.09967191259326771
2005-12-02,0.09543368084696305
2005-12-05,0.0964699211153404
2005-12-06,0.09252285015065198
2005-12-07,0.1033967276077923
2005-12-08,0.10026441462453167
2005-12-09,0.0960949536656322
2005-12-12,0.09209677518784248
2005-12-13,0.08887938343620527
2005-12-14,0.08565295161288956
2005-12-15,0.08936177706379837
2005-12-16,0.09355176257024772
2005-12-19,0.10247563515294746
2005-12-20,0.09800120713542257
2005-12-21,0.09391519046458885
2005-12-22,0.09043399360859831
2005-12-23,0.08681383599403956
2005-12-27,0.11093404364756565
2005-12-28,0.10591556826076136
2005-12-29,0.11196608986653057
2005-12-30,0.12000157798962478
2006-01-03,0.1155356235972265
2006-01-04,0.11036382124591373
2006-01-05,0.10525701344803584
2006-01-06,0.10118449169709753
2006-01-09,0.09694156569810496
2006-01-10,0.0928854882099459
2006-01-11,0.08930787064979212
2006-01-12,0.09541946027933715
2006-01-13,0.09358521229339602
2006-01-17,0.09623246603927388
2006-01-18,0.10185767599940615
2006-01-19,0.09766973348996094
2006-01-20,0.14752579110108172
2006-01-23,0.13960037163274316
2006-01-24,0.13214390791860214
2006-01-25,0.125301805573583
2006-01-26,0.11940932074172433
2006-01-27,0.11430286138150698
2006-01-30,0.11062379490869041
2006-01-31,0.12383739096088871
2006-02-01,0.11818403191632955
2006-02-02,0.14278587283061303
2006-02-03,0.14687012834473864
2006-02-06,0.13892224357531807
2006-02-07,0.1534399662408722
2006-02-08,0.14545122110178382
2006-02-09,0.14124602408563577
2006-02-10,0.13371508920088265
2006-02-13,0.13089546837075758
2006-02-14,0.12496016933407221
2006-02-15,0.11892927663111383
2006-02-16,0.11371477423800304
2006-02-17,0.11472808967293059
2006-02-21,0.11510556285427738
2006-02-22,0.1100780087029194
2006-02-23,0.10840267764220586
2006-02-24,0.10360886448562207
2006-02-27,0.09900108544859496
2006-02-28,0.1196363936266887
2006-03-01,0.11448150942401135
2006-03-02,0.10917855943361775
2006-03-03,0.11542707152137231
2006-03-06,0.12099016290591562
2006-03-07,0.11862476014728124
2006-03-08,0.11298845321536179
2006-03-09,0.12431369578610396
2006-03-10,0.11882942362899857
2006-03-13,0.1131574071813242
2006-03-14,0.10864960137984861
2006-03-15,0.1039941663748501
2006-03-16,0.09949649682275251
2006-03-17,0.09523540518105648
2006-03-20,0.09502609557379488
2006-03-21,0.10688303906607446
2006-03-22,0.10249980546323002
2006-03-23,0.10285508815804885
2006-03-24,0.09833615062630832
2006-03-27,0.09753380829230446
2006-03-28,0.10882169085251342
2006-03-29,0.10430388851811806
2006-03-30,0.1037863985308287
2006-03-31,0.09915209226234209
2006-04-03,0.0966473623023412
2006-04-04,0.09306227656789832
2006-04-05,0.08949482420788366
2006-04-06,0.08841436806311517
2006-04-07,0.11230080605231647
2006-04-10,0.1071185866224905
2006-04-11,0.12391336199135265
2006-04-12,0.11783046346340152
2006-04-13,0.11516192339484438
2006-04-17,0.11052478328411235
2006-04-18,0.10666942861007554
2006-04-19,0.1019557368665442
2006-04-20,0.0975552378911558
2006-04-21,0.09338190552778412
2006-04-24,0.09385170962747562
2006-04-25,0.10007811509016344
2006-04-26,0.09572334824900348
2006-04-27,0.09207668890658482
2006-04-28,0.0885724564410404
2006-05-01,0.10633728414812935
2006-05-02,0.10211488647596882
2006-05-03,0.1066207512635322
2006-05-04,0.102049431551577
2006-05-05,0.09826356272800207
2006-05-08,0.09686353617331964
2006-05-09,0.09289256891700218
2006-05-10,0.09028137017125959
2006-05-11,0.11997877012205117
2006-05-12,0.1487406147627473
2006-05-15,0.14058230599901256
2006-05-16,0.13638638656405558
2006-05-17,0.18156620610675325
2006-05-18,0.18219468049314724
2006-05-19,0.1714413042414225
2006-05-22,0.17951969919760896
2006-05-23,0.186732869093794
2006-05-24,0.175632831782671
2006-05-25,0.16591784714128857
2006-05-26,0.1564929404158539
2006-05-30,0.19463473790667482
2006-05-31,0.1830493900563452
2006-06-01,0.17242141862309335
2006-06-02,0.16216165268028074
2006-06-05,0.1900657949237579
2006-06-06,0.18361989107937082
2006-06-07,0.1901159056996547
2006-06-08,0.18003854587282134
2006-06-09,0.1762963981481187
2006-06-12,0.19226794740673758
2006-06-13,0.20855732449377076
2006-06-14,0.19535966830438672
2006-06-15,0.1845177162225893
2006-06-16,0.19031343620459382
2006-06-19,0.1970628823497718
2006-06-20,0.18461424755419067
2006-06-21,0.1736644315915035
2006-06-22,0.1734611622237093
2006-06-23,0.16329892589971312
2006-06-26,0.15405378515310814
2006-06-27,0.16649392421346793
2006-06-28,0.1571548057171654
2006-06-29,0.1497477002160634
2006-06-30,0.14134198611877505
2006-07-03,0.13399016575853617
2006-07-05,0.14077283189593084
2006-07-06,0.13337329402845233
2006-07-07,0.14229719716143394
2006-07-10,0.13468341679657522
2006-07-11,0.12792263130501969
2006-07-12,0.14872030809543127
2006-07-13,0.18337028766951313
2006-07-14,0.18094425329365948
2006-07-17,0.17308382940066933
2006-07-18,0.16300978620929482
2006-07-19,0.15456440211122352
2006-07-20,0.16227358010471082
2006-07-21,0.16978556122356225
2006-07-24,0.16108308291065204
2006-07-25,0.15196629152545638
2006-07-26,0.1434706896895669
2006-07-27,0.13777216409710635
2006-07-28,0.13121266508992188
2006-07-31,0.1267438244649419
2006-08-01,0.13216912574425238
2006-08-02,0.12581099824737105
2006-08-03,0.11963856318094095
2006-08-04,0.11774120451226919
2006-08-07,0.11755277265977183
2006-08-08,0.12100493956859777
2006-08-09,0.12306266208724724
2006-08-10,0.11714842585370067
2006-08-11,0.11816073459487295
2006-08-14,0.11245184729474213
2006-08-15,0.10812263537298748
2006-08-16,0.10382890522393078
2006-08-17,0.09938482841963354
2006-08-18,0.09548580480888247
2006-08-21,0.1019707387440142
2006-08-22,0.09763165634157807
2006-08-23,0.10007666721069403
2006-08-24,0.09770213447003091
2006-08-25,0.09360859575915025
2006-08-28,0.09011154287881215
2006-08-29,0.08656481363695066
2006-08-30,0.08322461126373616
2006-08-31,0.08042220588867231
2006-09-01,0.07795899537577432
2006-09-05,0.0753208512963044
2006-09-06,0.09660950822771018
2006-09-07,0.1038383339619815
2006-09-08,0.09941871091499829
2006-09-11,0.09517689572580101
2006-09-12,0.09198639703782294
2006-09-13,0.08854474055526958
2006-09-14,0.08501952787448305
2006-09-15,0.08193323940867955
2006-09-18,0.07897885944985532
2006-09-19,0.08216918838591507
2006-09-20,0.07952958921055736
2006-09-21,0.08878447769739933
2006-09-22,0.09260589786833234
2006-09-25,0.08942527495065364
